iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_xgbclassifier__colsample_bytree,param_xgbclassifier__gamma,param_xgbclassifier__learning_rate,param_xgbclassifier__max_depth,param_xgbclassifier__min_child_weight,param_xgbclassifier__n_estimators,param_xgbclassifier__reg_alpha,param_xgbclassifier__reg_lambda,param_xgbclassifier__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,20,0.051722049713134766,0.006282377204859117,0.006285905838012695,0.0009735944396732113,0.7621580393457128,3.465593990323667,0.22968063927489887,5,8,165,0.05396175644374883,0.08751707589802565,0.5558740815823808,"{'xgbclassifier__colsample_bytree': 0.7621580393457128, 'xgbclassifier__gamma': 3.465593990323667, 'xgbclassifier__learning_rate': 0.22968063927489887, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 165, 'xgbclassifier__reg_alpha': 0.05396175644374883, 'xgbclassifier__reg_lambda': 0.08751707589802565, 'xgbclassifier__subsample': 0.5558740815823808}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.036021995544433597,0.002135699960920435,0.006785011291503907,0.0007642874818967191,0.726119924803508,0.2601283843203217,0.012843432020691355,8,2,93,0.00042386151125359196,0.0003739095462071988,0.5215392483325684,"{'xgbclassifier__colsample_bytree': 0.726119924803508, 'xgbclassifier__gamma': 0.2601283843203217, 'xgbclassifier__learning_rate': 0.012843432020691355, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 93, 'xgbclassifier__reg_alpha': 0.00042386151125359196, 'xgbclassifier__reg_lambda': 0.0003739095462071988, 'xgbclassifier__subsample': 0.5215392483325684}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,0.9655172413793104,0.9655172413793104,0.9862068965517242,0.01689303270884948
0,20,0.031012630462646483,0.0023397896496749108,0.007316017150878906,0.001234407459224168,0.9498255672748377,2.490970049002862,0.012638811005863122,13,8,62,0.05446730670439128,0.000823399675972576,0.992716060132973,"{'xgbclassifier__colsample_bytree': 0.9498255672748377, 'xgbclassifier__gamma': 2.490970049002862, 'xgbclassifier__learning_rate': 0.012638811005863122, 'xgbclassifier__max_depth': 13, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 62, 'xgbclassifier__reg_alpha': 0.05446730670439128, 'xgbclassifier__reg_lambda': 0.000823399675972576, 'xgbclassifier__subsample': 0.992716060132973}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.06732263565063476,0.00837247363713104,0.00696873664855957,0.0019489442538549002,0.7654510904131298,0.8674081358480046,0.49506378369249,14,8,244,2.088886922140933e-05,0.04105388260820709,0.7913376641943113,"{'xgbclassifier__colsample_bytree': 0.7654510904131298, 'xgbclassifier__gamma': 0.8674081358480046, 'xgbclassifier__learning_rate': 0.49506378369249, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 244, 'xgbclassifier__reg_alpha': 2.088886922140933e-05, 'xgbclassifier__reg_lambda': 0.04105388260820709, 'xgbclassifier__subsample': 0.7913376641943113}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.04061765670776367,0.0037227428848170528,0.009232425689697265,0.002969242894243804,0.8744294443562406,4.7088600043997175,0.11975632209262624,9,6,108,0.06242448963231231,0.003745322566062333,0.8254023554249077,"{'xgbclassifier__colsample_bytree': 0.8744294443562406, 'xgbclassifier__gamma': 4.7088600043997175, 'xgbclassifier__learning_rate': 0.11975632209262624, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 108, 'xgbclassifier__reg_alpha': 0.06242448963231231, 'xgbclassifier__reg_lambda': 0.003745322566062333, 'xgbclassifier__subsample': 0.8254023554249077}",0.0,0.0,0.0,1.0,1.0,0.4,0.48989794855663565,1805,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.3870967741935484,0.4740947889257764
0,20,0.0488527774810791,0.0017122234694706493,0.007023668289184571,0.0010814580294685684,0.5399378988073549,4.121117402220239,0.09756050321132566,9,6,141,0.001060761449611366,1.1325111626748929e-05,0.557900813867964,"{'xgbclassifier__colsample_bytree': 0.5399378988073549, 'xgbclassifier__gamma': 4.121117402220239, 'xgbclassifier__learning_rate': 0.09756050321132566, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 141, 'xgbclassifier__reg_alpha': 0.001060761449611366, 'xgbclassifier__reg_lambda': 1.1325111626748929e-05, 'xgbclassifier__subsample': 0.557900813867964}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.05076756477355957,0.002340308021686053,0.007846593856811523,0.0011044251464059596,0.6228933813742716,3.08109288470003,0.019790196385998594,10,3,144,5.002290396667329e-05,0.004008995211501225,0.6972466153046627,"{'xgbclassifier__colsample_bytree': 0.6228933813742716, 'xgbclassifier__gamma': 3.08109288470003, 'xgbclassifier__learning_rate': 0.019790196385998594, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 144, 'xgbclassifier__reg_alpha': 5.002290396667329e-05, 'xgbclassifier__reg_lambda': 0.004008995211501225, 'xgbclassifier__subsample': 0.6972466153046627}",0.0,0.0,0.0,1.0,1.0,0.4,0.48989794855663565,1805,0.0,0.0,0.0,1.0,0.9655172413793104,0.3931034482758621,0.4815749034509267
0,20,0.07400779724121094,0.010612063020386907,0.005440568923950196,0.0011691239521238299,0.7178355145062838,4.277847282032103,0.035468885363325174,10,8,290,7.902962107757634e-05,0.0001804112553784931,0.6137075753554914,"{'xgbclassifier__colsample_bytree': 0.7178355145062838, 'xgbclassifier__gamma': 4.277847282032103, 'xgbclassifier__learning_rate': 0.035468885363325174, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 290, 'xgbclassifier__reg_alpha': 7.902962107757634e-05, 'xgbclassifier__reg_lambda': 0.0001804112553784931, 'xgbclassifier__subsample': 0.6137075753554914}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.07862362861633301,0.020417770586457423,0.007057571411132812,0.0003004201477619872,0.8179506894522672,4.717171044826134,0.04593818035418569,3,6,218,0.008996814593437477,0.00020820388636704499,0.5709285904884613,"{'xgbclassifier__colsample_bytree': 0.8179506894522672, 'xgbclassifier__gamma': 4.717171044826134, 'xgbclassifier__learning_rate': 0.04593818035418569, 'xgbclassifier__max_depth': 3, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 218, 'xgbclassifier__reg_alpha': 0.008996814593437477, 'xgbclassifier__reg_lambda': 0.00020820388636704499, 'xgbclassifier__subsample': 0.5709285904884613}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.05637993812561035,0.013815473482705665,0.00862259864807129,0.00449819452552766,0.8102703935118423,3.5129065258987646,0.027464200186623156,4,9,160,0.01187832140372044,0.049679377355581575,0.9361961539209457,"{'xgbclassifier__colsample_bytree': 0.8102703935118423, 'xgbclassifier__gamma': 3.5129065258987646, 'xgbclassifier__learning_rate': 0.027464200186623156, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 160, 'xgbclassifier__reg_alpha': 0.01187832140372044, 'xgbclassifier__reg_lambda': 0.049679377355581575, 'xgbclassifier__subsample': 0.9361961539209457}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.0785710334777832,0.024085060763462385,0.007283067703247071,0.001402316053160761,0.5607300593237159,0.7333891114166607,0.1258715868495915,7,4,188,0.00132058060772409,0.06029507215719817,0.7836416730116902,"{'xgbclassifier__colsample_bytree': 0.5607300593237159, 'xgbclassifier__gamma': 0.7333891114166607, 'xgbclassifier__learning_rate': 0.1258715868495915, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 4, 'xgbclassifier__n_estimators': 188, 'xgbclassifier__reg_alpha': 0.00132058060772409, 'xgbclassifier__reg_lambda': 0.06029507215719817, 'xgbclassifier__subsample': 0.7836416730116902}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.05923881530761719,0.014310294754103755,0.020679426193237305,0.016695062555048223,0.6523664856218206,0.8857550298844974,0.14413876888878333,9,3,114,0.06527617007068261,0.00012633082272608522,0.9716778430821964,"{'xgbclassifier__colsample_bytree': 0.6523664856218206, 'xgbclassifier__gamma': 0.8857550298844974, 'xgbclassifier__learning_rate': 0.14413876888878333, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 114, 'xgbclassifier__reg_alpha': 0.06527617007068261, 'xgbclassifier__reg_lambda': 0.00012633082272608522, 'xgbclassifier__subsample': 0.9716778430821964}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.07218813896179199,0.02728668230071799,0.007646369934082031,0.0012958692755797735,0.6747561689210962,4.266005157885094,0.012671016472054968,10,9,244,0.00020552204959604,5.0291048114721304e-05,0.7390101822790031,"{'xgbclassifier__colsample_bytree': 0.6747561689210962, 'xgbclassifier__gamma': 4.266005157885094, 'xgbclassifier__learning_rate': 0.012671016472054968, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 244, 'xgbclassifier__reg_alpha': 0.00020552204959604, 'xgbclassifier__reg_lambda': 5.0291048114721304e-05, 'xgbclassifier__subsample': 0.7390101822790031}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.030440282821655274,0.005952145251336895,0.007266569137573242,0.0007745465508734312,0.6530867715547046,0.9498453972689885,0.027281752759132895,5,1,71,0.00034442362548052984,0.009248171102716501,0.5790300955661023,"{'xgbclassifier__colsample_bytree': 0.6530867715547046, 'xgbclassifier__gamma': 0.9498453972689885, 'xgbclassifier__learning_rate': 0.027281752759132895, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 71, 'xgbclassifier__reg_alpha': 0.00034442362548052984, 'xgbclassifier__reg_lambda': 0.009248171102716501, 'xgbclassifier__subsample': 0.5790300955661023}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.06043086051940918,0.0019731819748412148,0.006884050369262695,0.00029009082877899726,0.5657794230827992,4.631536254228756,0.1748856153022424,13,9,200,0.022268736531391376,8.28735365558728e-05,0.7777708854361238,"{'xgbclassifier__colsample_bytree': 0.5657794230827992, 'xgbclassifier__gamma': 4.631536254228756, 'xgbclassifier__learning_rate': 0.1748856153022424, 'xgbclassifier__max_depth': 13, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 200, 'xgbclassifier__reg_alpha': 0.022268736531391376, 'xgbclassifier__reg_lambda': 8.28735365558728e-05, 'xgbclassifier__subsample': 0.7777708854361238}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.0772942066192627,0.0024391892805605163,0.006916666030883789,0.0006396530739055653,0.7437185303151579,0.6925801054153835,0.3427981454016365,9,9,285,7.760925666095845e-05,0.026386203034925417,0.7312533249516653,"{'xgbclassifier__colsample_bytree': 0.7437185303151579, 'xgbclassifier__gamma': 0.6925801054153835, 'xgbclassifier__learning_rate': 0.3427981454016365, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 285, 'xgbclassifier__reg_alpha': 7.760925666095845e-05, 'xgbclassifier__reg_lambda': 0.026386203034925417, 'xgbclassifier__subsample': 0.7312533249516653}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.07278556823730468,0.0032440197146789093,0.007376289367675782,0.0011438965702386845,0.9063770317252071,4.481625426303126,0.06446801497206332,4,8,281,0.08913345222097588,0.00010363537886194674,0.7780310983163372,"{'xgbclassifier__colsample_bytree': 0.9063770317252071, 'xgbclassifier__gamma': 4.481625426303126, 'xgbclassifier__learning_rate': 0.06446801497206332, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 281, 'xgbclassifier__reg_alpha': 0.08913345222097588, 'xgbclassifier__reg_lambda': 0.00010363537886194674, 'xgbclassifier__subsample': 0.7780310983163372}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.07130937576293946,0.00511008748777801,0.006454277038574219,0.0008284077745615489,0.7496159775131808,0.6636601961006999,0.018901306128952064,4,4,263,0.0034978167219181806,0.0001177266506399513,0.5624190169971502,"{'xgbclassifier__colsample_bytree': 0.7496159775131808, 'xgbclassifier__gamma': 0.6636601961006999, 'xgbclassifier__learning_rate': 0.018901306128952064, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 4, 'xgbclassifier__n_estimators': 263, 'xgbclassifier__reg_alpha': 0.0034978167219181806, 'xgbclassifier__reg_lambda': 0.0001177266506399513, 'xgbclassifier__subsample': 0.5624190169971502}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.043461275100708005,0.004363154598940658,0.006085538864135742,0.0008657193988861742,0.6752393793112268,2.76684072369819,0.2626788596954797,14,1,121,0.02834916184189433,0.05090238810021628,0.6238629410220393,"{'xgbclassifier__colsample_bytree': 0.6752393793112268, 'xgbclassifier__gamma': 2.76684072369819, 'xgbclassifier__learning_rate': 0.2626788596954797, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 121, 'xgbclassifier__reg_alpha': 0.02834916184189433, 'xgbclassifier__reg_lambda': 0.05090238810021628, 'xgbclassifier__subsample': 0.6238629410220393}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,0.9655172413793104,0.9655172413793104,0.9862068965517242,0.01689303270884948
0,20,0.07246441841125488,0.0023004651840269666,0.007057762145996094,0.0017589117572092037,0.7804175595409284,0.9701650898979453,0.05124879404957117,10,8,252,6.134497690644016e-05,5.869225577745713e-05,0.5643450627840441,"{'xgbclassifier__colsample_bytree': 0.7804175595409284, 'xgbclassifier__gamma': 0.9701650898979453, 'xgbclassifier__learning_rate': 0.05124879404957117, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 252, 'xgbclassifier__reg_alpha': 6.134497690644016e-05, 'xgbclassifier__reg_lambda': 5.869225577745713e-05, 'xgbclassifier__subsample': 0.5643450627840441}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.07002344131469726,0.0020365514935131498,0.006156349182128906,0.0005527848894908283,0.5896111723871507,4.246441019470185,0.44633651149466347,14,7,236,0.0077361676795106,0.002288929706567932,0.7452211517376115,"{'xgbclassifier__colsample_bytree': 0.5896111723871507, 'xgbclassifier__gamma': 4.246441019470185, 'xgbclassifier__learning_rate': 0.44633651149466347, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 7, 'xgbclassifier__n_estimators': 236, 'xgbclassifier__reg_alpha': 0.0077361676795106, 'xgbclassifier__reg_lambda': 0.002288929706567932, 'xgbclassifier__subsample': 0.7452211517376115}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.04877629280090332,0.0019913435346251875,0.009003305435180664,0.0026257410954310424,0.6117954102834859,4.6809348206546995,0.022507203787868395,13,4,175,0.0018969362199422067,0.00010809904386393009,0.6471166005819413,"{'xgbclassifier__colsample_bytree': 0.6117954102834859, 'xgbclassifier__gamma': 4.6809348206546995, 'xgbclassifier__learning_rate': 0.022507203787868395, 'xgbclassifier__max_depth': 13, 'xgbclassifier__min_child_weight': 4, 'xgbclassifier__n_estimators': 175, 'xgbclassifier__reg_alpha': 0.0018969362199422067, 'xgbclassifier__reg_lambda': 0.00010809904386393009, 'xgbclassifier__subsample': 0.6471166005819413}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.0447939395904541,0.0014490296890833072,0.007066774368286133,0.0007168931719449352,0.5915386740072341,0.5071402999682306,0.04236611124918104,5,2,140,0.07878841982058703,0.0003797409737380173,0.7293140544394507,"{'xgbclassifier__colsample_bytree': 0.5915386740072341, 'xgbclassifier__gamma': 0.5071402999682306, 'xgbclassifier__learning_rate': 0.04236611124918104, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 140, 'xgbclassifier__reg_alpha': 0.07878841982058703, 'xgbclassifier__reg_lambda': 0.0003797409737380173, 'xgbclassifier__subsample': 0.7293140544394507}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.055397558212280276,0.00717475738532321,0.007158422470092773,0.000857919944857692,0.6149543027705138,4.1195359036149,0.014080877983966886,6,5,173,0.0063708534951426605,0.0009210541515731534,0.6912600704865688,"{'xgbclassifier__colsample_bytree': 0.6149543027705138, 'xgbclassifier__gamma': 4.1195359036149, 'xgbclassifier__learning_rate': 0.014080877983966886, 'xgbclassifier__max_depth': 6, 'xgbclassifier__min_child_weight': 5, 'xgbclassifier__n_estimators': 173, 'xgbclassifier__reg_alpha': 0.0063708534951426605, 'xgbclassifier__reg_lambda': 0.0009210541515731534, 'xgbclassifier__subsample': 0.6912600704865688}",1.0,1.0,0.8571428571428571,1.0,1.0,0.9714285714285715,0.05714285714285716,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.967741935483871,0.967741935483871,0.9442396313364055,0.019189550980329043
0,20,0.05121631622314453,0.008453951287161005,0.009485387802124023,0.00349357194390122,0.8135593503316348,3.6040982377730346,0.2694479456815389,4,1,137,0.0034737106083014314,0.06505897173180254,0.5806609146913602,"{'xgbclassifier__colsample_bytree': 0.8135593503316348, 'xgbclassifier__gamma': 3.6040982377730346, 'xgbclassifier__learning_rate': 0.2694479456815389, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 137, 'xgbclassifier__reg_alpha': 0.0034737106083014314, 'xgbclassifier__reg_lambda': 0.06505897173180254, 'xgbclassifier__subsample': 0.5806609146913602}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.03957386016845703,0.007855960316572385,0.009245920181274413,0.002391865142653421,0.5575154386167702,0.6182919185833208,0.03667830905866585,8,3,81,0.00012341353953453327,2.7672126715905508e-05,0.7718727312535899,"{'xgbclassifier__colsample_bytree': 0.5575154386167702, 'xgbclassifier__gamma': 0.6182919185833208, 'xgbclassifier__learning_rate': 0.03667830905866585, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 81, 'xgbclassifier__reg_alpha': 0.00012341353953453327, 'xgbclassifier__reg_lambda': 2.7672126715905508e-05, 'xgbclassifier__subsample': 0.7718727312535899}",1.0,1.0,0.8571428571428571,1.0,1.0,0.9714285714285715,0.05714285714285716,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9655172413793104,0.9655172413793104,0.9433497536945813,0.018099677902338757
0,20,0.07824392318725586,0.01232929616441237,0.007672643661499024,0.003121486422063923,0.8822160522102835,0.9001625729518115,0.019861906083747796,10,8,234,0.018560810476587482,0.016937167684456536,0.5894516104485259,"{'xgbclassifier__colsample_bytree': 0.8822160522102835, 'xgbclassifier__gamma': 0.9001625729518115, 'xgbclassifier__learning_rate': 0.019861906083747796, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 234, 'xgbclassifier__reg_alpha': 0.018560810476587482, 'xgbclassifier__reg_lambda': 0.016937167684456536, 'xgbclassifier__subsample': 0.5894516104485259}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
